"year","month","day","WT"
2004,8,11,11
2004,8,12,11
2004,8,13,18
2004,8,14,18
2004,8,15,12
2004,8,16,24
2004,8,17,24
2004,8,18,8
2004,8,19,8
2004,8,20,4
2004,8,21,5
2004,8,22,17
2004,8,23,13
2004,8,24,33
2004,8,25,33
2004,8,26,36
2004,8,27,13
2004,8,28,14
2004,8,29,15
2004,8,30,13
2004,8,31,1
2004,9,1,3
2004,9,2,17
2004,9,3,22
2004,9,4,1
2004,9,5,21
2004,9,6,35
2004,9,7,31
2004,9,8,33
2004,9,9,26
2004,9,10,30
2004,9,11,8
2004,9,12,3
2004,9,13,29
2004,9,14,12
2004,9,15,29
2004,9,16,28
2004,9,17,28
2004,9,18,29
2004,9,19,21
2004,9,20,18
2004,9,21,18
2004,9,22,28
2004,9,23,34
2004,9,24,24
2004,9,25,34
2004,9,26,34
2004,9,27,18
2004,9,28,24
2004,9,29,20
2004,9,30,19
2004,10,1,3
2004,10,2,11
2004,10,3,6
2004,10,4,22
2004,10,5,22
2004,10,6,2
2004,10,7,2
2004,10,8,6
2004,10,9,23
2004,10,10,5
2004,10,11,22
2004,10,12,22
2004,10,13,11
2004,10,14,16
2004,10,15,21
2004,10,16,28
2004,10,17,35
2004,10,18,20
2004,10,19,23
2004,10,20,29
2004,10,21,26
2004,10,22,30
2004,10,23,29
2004,10,24,29
2004,10,25,34
2004,10,26,35
2004,10,27,35
2004,10,28,35
2004,10,29,29
2004,10,30,29
2004,10,31,17
2004,11,1,15
2004,11,2,32
2004,11,3,29
2004,11,4,29
2004,11,5,25
2004,11,6,15
2004,11,7,1
2004,11,8,5
2004,11,9,22
2004,11,10,22
2004,11,11,8
2004,11,12,2
2004,11,13,2
2004,11,14,1
2004,11,15,9
2004,11,16,9
2004,11,17,10
2004,11,18,7
2004,11,19,2
2004,11,20,2
2004,11,21,22
2004,11,22,5
2004,11,23,10
2004,11,24,21
2004,11,25,33
2004,11,26,25
2004,11,27,25
2004,11,28,25
2004,11,29,10
2004,11,30,2
2004,12,1,1
2004,12,2,31
2004,12,3,21
2004,12,4,29
2004,12,5,29
2004,12,6,25
2004,12,7,30
2004,12,8,8
2004,12,9,8
2004,12,10,9
2004,12,11,5
2004,12,12,17
2004,12,13,29
2004,12,14,8
2004,12,15,17
2004,12,16,25
2004,12,17,25
2004,12,18,35
2004,12,19,30
2004,12,20,15
2004,12,21,15
2004,12,22,15
2004,12,23,32
2004,12,24,10
2004,12,25,10
2004,12,26,15
2004,12,27,9
2004,12,28,10
2004,12,29,16
2004,12,30,21
2004,12,31,30
2005,1,1,30
2005,1,2,8
2005,1,3,10
2005,1,4,10
2005,1,5,16
2005,1,6,21
2005,1,7,28
2005,1,8,28
2005,1,9,28
2005,1,10,15
2005,1,11,35
2005,1,12,30
2005,1,13,20
2005,1,14,36
2005,1,15,23
2005,1,16,36
2005,1,17,36
2005,1,18,20
2005,1,19,15
2005,1,20,15
2005,1,21,15
2005,1,22,15
2005,1,23,15
2005,1,24,35
2005,1,25,35
2005,1,26,15
2005,1,27,15
2005,1,28,10
2005,1,29,11
2005,1,30,11
2005,1,31,6
2005,2,1,12
2005,2,2,29
2005,2,3,26
2005,2,4,30
2005,2,5,5
2005,2,6,5
2005,2,7,22
2005,2,8,4
2005,2,9,10
2005,2,10,10
2005,2,11,10
2005,2,12,5
2005,2,13,5
2005,2,14,5
2005,2,15,5
2005,2,16,23
2005,2,17,23
2005,2,18,22
2005,2,19,5
2005,2,20,5
2005,2,21,5
2005,2,22,17
2005,2,23,16
2005,2,24,15
2005,2,25,33
2005,2,26,33
2005,2,27,36
2005,2,28,20
2005,3,1,14
2005,3,2,14
2005,3,3,5
2005,3,4,21
2005,3,5,18
2005,3,6,24
2005,3,7,10
2005,3,8,21
2005,3,9,36
2005,3,10,36
2005,3,11,35
2005,3,12,20
2005,3,13,25
2005,3,14,17
2005,3,15,30
2005,3,16,17
2005,3,17,10
2005,3,18,9
2005,3,19,27
2005,3,20,15
2005,3,21,32
2005,3,22,16
2005,3,23,5
2005,3,24,5
2005,3,25,10
2005,3,26,22
2005,3,27,22
2005,3,28,16
2005,3,29,16
2005,3,30,27
2005,3,31,30
2005,4,1,30
2005,4,2,10
2005,4,3,17
2005,4,4,25
2005,4,5,32
2005,4,6,21
2005,4,7,21
2005,4,8,34
2005,4,9,34
2005,4,10,24
2005,4,11,24
2005,4,12,8
2005,4,13,26
2005,4,14,30
2005,4,15,29
2005,4,16,28
2005,4,17,28
2005,4,18,35
2005,4,19,34
2005,4,20,18
2005,4,21,30
2005,4,22,30
2005,4,23,17
2005,4,24,22
2005,4,25,30
2005,4,26,25
2005,4,27,14
2005,4,28,32
2005,4,29,10
2005,4,30,28
2005,5,1,21
2005,5,2,1
2005,5,3,5
2005,5,4,17
2005,5,5,26
2005,5,6,8
2005,5,7,8
2005,5,8,4
2005,5,9,11
2005,5,10,21
2005,5,11,21
2005,5,12,34
2005,5,13,29
2005,5,14,29
2005,5,15,32
2005,5,16,32
2005,5,17,16
2005,5,18,16
2005,5,19,16
2005,5,20,28
2005,5,21,28
2005,5,22,27
2005,5,23,27
2005,5,24,29
2005,5,25,28
2005,5,26,28
2005,5,27,29
2005,5,28,21
2005,5,29,29
2005,5,30,29
2005,5,31,21
2005,6,1,21
2005,6,2,21
2005,6,3,12
2005,6,4,12
2005,6,5,12
2005,6,6,21
2005,6,7,21
2005,6,8,5
2005,6,9,21
2005,6,10,21
2005,6,11,34
2005,6,12,29
2005,6,13,12
2005,6,14,24
2005,6,15,4
2005,6,16,4
2005,6,17,3
2005,6,18,17
2005,6,19,20
2005,6,20,8
2005,6,21,8
2005,6,22,4
2005,6,23,4
2005,6,24,17
2005,6,25,10
2005,6,26,10
2005,6,27,35
2005,6,28,27
2005,6,29,19
2005,6,30,29
2005,7,1,33
2005,7,2,19
2005,7,3,20
2005,7,4,13
2005,7,5,3
2005,7,6,26
2005,7,7,4
2005,7,8,4
2005,7,9,12
2005,7,10,12
2005,7,11,29
2005,7,12,8
2005,7,13,1
2005,7,14,31
2005,7,15,31
2005,7,16,14
2005,7,17,14
2005,7,18,13
2005,7,19,14
2005,7,20,8
2005,7,21,4
2005,7,22,11
2005,7,23,6
2005,7,24,24
2005,7,25,24
2005,7,26,8
2005,7,27,3
2005,7,28,17
2005,7,29,10
2005,7,30,21
2005,7,31,28
2005,8,1,24
2005,8,2,10
2005,8,3,21
2005,8,4,21
2005,8,5,31
2005,8,6,22
2005,8,7,8
2005,8,8,4
2005,8,9,6
2005,8,10,6
2005,8,11,6
2005,8,12,12
2005,8,13,18
2005,8,14,6
2005,8,15,6
2005,8,16,12
2005,8,17,16
2005,8,18,21
2005,8,19,18
2005,8,20,18
2005,8,21,24
2005,8,22,3
2005,8,23,10
2005,8,24,7
2005,8,25,27
2005,8,26,13
2005,8,27,32
2005,8,28,32
2005,8,29,20
2005,8,30,20
2005,8,31,8
2005,9,1,4
2005,9,2,7
2005,9,3,7
2005,9,4,22
2005,9,5,22
2005,9,6,9
2005,9,7,9
2005,9,8,9
2005,9,9,11
2005,9,10,11
2005,9,11,31
2005,9,12,24
2005,9,13,3
2005,9,14,26
2005,9,15,4
2005,9,16,22
2005,9,17,5
2005,9,18,1
2005,9,19,1
2005,9,20,11
2005,9,21,10
2005,9,22,10
2005,9,23,11
2005,9,24,12
2005,9,25,12
2005,9,26,29
2005,9,27,8
2005,9,28,11
2005,9,29,12
2005,9,30,12
2005,10,1,11
2005,10,2,22
2005,10,3,22
2005,10,4,22
2005,10,5,22
2005,10,6,22
2005,10,7,8
2005,10,8,26
2005,10,9,26
2005,10,10,21
2005,10,11,30
2005,10,12,34
2005,10,13,36
2005,10,14,36
2005,10,15,19
2005,10,16,14
2005,10,17,25
2005,10,18,25
2005,10,19,20
2005,10,20,14
2005,10,21,14
2005,10,22,10
2005,10,23,27
2005,10,24,13
2005,10,25,3
2005,10,26,10
2005,10,27,15
2005,10,28,9
2005,10,29,9
2005,10,30,9
2005,10,31,31
2005,11,1,11
2005,11,2,28
2005,11,3,28
2005,11,4,23
2005,11,5,23
2005,11,6,30
2005,11,7,8
2005,11,8,8
2005,11,9,22
2005,11,10,11
2005,11,11,11
2005,11,12,23
2005,11,13,30
2005,11,14,30
2005,11,15,30
2005,11,16,17
2005,11,17,25
2005,11,18,32
2005,11,19,35
2005,11,20,35
2005,11,21,33
2005,11,22,36
2005,11,23,25
2005,11,24,25
2005,11,25,13
2005,11,26,25
2005,11,27,15
2005,11,28,29
2005,11,29,29
2005,11,30,8
2005,12,1,33
2005,12,2,33
2005,12,3,36
2005,12,4,25
2005,12,5,15
2005,12,6,35
2005,12,7,35
2005,12,8,36
2005,12,9,28
2005,12,10,30
2005,12,11,23
2005,12,12,8
2005,12,13,10
2005,12,14,10
2005,12,15,10
2005,12,16,17
2005,12,17,35
2005,12,18,35
2005,12,19,27
2005,12,20,33
2005,12,21,30
2005,12,22,30
2005,12,23,30
2005,12,24,15
2005,12,25,15
2005,12,26,22
2005,12,27,22
2005,12,28,10
2005,12,29,10
2005,12,30,10
2005,12,31,10
2006,1,1,10
2006,1,2,22
2006,1,3,22
2006,1,4,22
2006,1,5,16
2006,1,6,16
2006,1,7,35
2006,1,8,35
2006,1,9,35
2006,1,10,35
2006,1,11,30
2006,1,12,3
2006,1,13,32
2006,1,14,32
2006,1,15,32
2006,1,16,35
2006,1,17,20
2006,1,18,8
2006,1,19,10
2006,1,20,10
2006,1,21,10
2006,1,22,15
2006,1,23,15
2006,1,24,15
2006,1,25,15
2006,1,26,35
2006,1,27,33
2006,1,28,30
2006,1,29,36
2006,1,30,30
2006,1,31,17
2006,2,1,30
2006,2,2,30
2006,2,3,17
2006,2,4,20
2006,2,5,17
2006,2,6,27
2006,2,7,27
2006,2,8,22
2006,2,9,22
2006,2,10,9
2006,2,11,11
2006,2,12,10
2006,2,13,5
2006,2,14,30
2006,2,15,30
2006,2,16,17
2006,2,17,10
2006,2,18,16
2006,2,19,1
2006,2,20,1
2006,2,21,9
2006,2,22,9
2006,2,23,9
2006,2,24,9
2006,2,25,9
2006,2,26,10
2006,2,27,35
2006,2,28,16
2006,3,1,28
2006,3,2,15
2006,3,3,5
2006,3,4,5
2006,3,5,17
2006,3,6,35
2006,3,7,28
2006,3,8,35
2006,3,9,35
2006,3,10,15
2006,3,11,15
2006,3,12,30
2006,3,13,17
2006,3,14,10
2006,3,15,12
2006,3,16,28
2006,3,17,16
2006,3,18,28
2006,3,19,30
2006,3,20,23
2006,3,21,5
2006,3,22,5
2006,3,23,10
2006,3,24,28
2006,3,25,28
2006,3,26,23
2006,3,27,22
2006,3,28,10
2006,3,29,16
2006,3,30,23
2006,3,31,28
2006,4,1,22
2006,4,2,10
2006,4,3,10
2006,4,4,10
2006,4,5,21
2006,4,6,18
2006,4,7,18
2006,4,8,6
2006,4,9,22
2006,4,10,10
2006,4,11,10
2006,4,12,16
2006,4,13,15
2006,4,14,17
2006,4,15,27
2006,4,16,22
2006,4,17,8
2006,4,18,10
2006,4,19,21
2006,4,20,21
2006,4,21,28
2006,4,22,27
2006,4,23,27
2006,4,24,13
2006,4,25,19
2006,4,26,15
2006,4,27,15
2006,4,28,15
2006,4,29,13
2006,4,30,17
2006,5,1,22
2006,5,2,22
2006,5,3,5
2006,5,4,5
2006,5,5,5
2006,5,6,14
2006,5,7,5
2006,5,8,24
2006,5,9,26
2006,5,10,5
2006,5,11,5
2006,5,12,5
2006,5,13,5
2006,5,14,1
2006,5,15,1
2006,5,16,21
2006,5,17,21
2006,5,18,30
2006,5,19,34
2006,5,20,18
2006,5,21,28
2006,5,22,22
2006,5,23,22
2006,5,24,11
2006,5,25,11
2006,5,26,22
2006,5,27,15
2006,5,28,9
2006,5,29,9
2006,5,30,31
2006,5,31,9
2006,6,1,2
2006,6,2,1
2006,6,3,31
2006,6,4,31
2006,6,5,27
2006,6,6,27
2006,6,7,29
2006,6,8,21
2006,6,9,21
2006,6,10,31
2006,6,11,33
2006,6,12,30
2006,6,13,29
2006,6,14,20
2006,6,15,20
2006,6,16,14
2006,6,17,14
2006,6,18,32
2006,6,19,21
2006,6,20,34
2006,6,21,34
2006,6,22,34
2006,6,23,34
2006,6,24,24
2006,6,25,3
2006,6,26,7
2006,6,27,2
2006,6,28,1
2006,6,29,4
2006,6,30,11
2006,7,1,11
2006,7,2,11
2006,7,3,21
2006,7,4,27
2006,7,5,13
2006,7,6,14
2006,7,7,14
2006,7,8,9
2006,7,9,31
2006,7,10,27
2006,7,11,34
2006,7,12,34
2006,7,13,18
2006,7,14,18
2006,7,15,24
2006,7,16,24
2006,7,17,12
2006,7,18,29
2006,7,19,27
2006,7,20,27
2006,7,21,13
2006,7,22,14
2006,7,23,14
2006,7,24,14
2006,7,25,31
2006,7,26,8
2006,7,27,9
2006,7,28,31
2006,7,29,13
2006,7,30,13
2006,7,31,19
2006,8,1,24
2006,8,2,8
2006,8,3,8
2006,8,4,3
2006,8,5,3
2006,8,6,3
2006,8,7,10
2006,8,8,32
2006,8,9,32
2006,8,10,7
2006,8,11,13
2006,8,12,32
2006,8,13,29
2006,8,14,3
2006,8,15,22
2006,8,16,5
2006,8,17,26
2006,8,18,26
2006,8,19,20
2006,8,20,13
2006,8,21,13
2006,8,22,36
2006,8,23,20
2006,8,24,14
2006,8,25,25
2006,8,26,3
2006,8,27,7
2006,8,28,20
2006,8,29,24
2006,8,30,26
2006,8,31,1
2006,9,1,1
2006,9,2,23
2006,9,3,7
2006,9,4,13
2006,9,5,20
2006,9,6,8
2006,9,7,4
2006,9,8,12
2006,9,9,12
2006,9,10,28
2006,9,11,34
2006,9,12,34
2006,9,13,36
2006,9,14,36
2006,9,15,36
2006,9,16,36
2006,9,17,19
2006,9,18,24
2006,9,19,8
2006,9,20,17
2006,9,21,17
2006,9,22,22
2006,9,23,10
2006,9,24,13
2006,9,25,3
2006,9,26,4
2006,9,27,11
2006,9,28,11
2006,9,29,22
2006,9,30,22
2006,10,1,22
2006,10,2,22
2006,10,3,22
2006,10,4,22
2006,10,5,11
2006,10,6,31
2006,10,7,34
2006,10,8,34
2006,10,9,34
2006,10,10,30
2006,10,11,8
2006,10,12,8
2006,10,13,11
2006,10,14,11
2006,10,15,21
2006,10,16,18
2006,10,17,30
2006,10,18,9
2006,10,19,9
2006,10,20,9
2006,10,21,9
2006,10,22,21
2006,10,23,18
2006,10,24,24
2006,10,25,24
2006,10,26,26
2006,10,27,17
2006,10,28,21
2006,10,29,28
2006,10,30,28
2006,10,31,28
2006,11,1,28
2006,11,2,28
2006,11,3,28
2006,11,4,26
2006,11,5,18
2006,11,6,23
2006,11,7,27
2006,11,8,27
2006,11,9,15
2006,11,10,13
2006,11,11,14
2006,11,12,3
2006,11,13,26
2006,11,14,26
2006,11,15,29
2006,11,16,34
2006,11,17,34
2006,11,18,24
2006,11,19,26
2006,11,20,30
2006,11,21,25
2006,11,22,10
2006,11,23,35
2006,11,24,30
2006,11,25,8
2006,11,26,8
2006,11,27,14
2006,11,28,32
2006,11,29,21
2006,11,30,28
2006,12,1,21
2006,12,2,30
2006,12,3,17
2006,12,4,17
2006,12,5,10
2006,12,6,16
2006,12,7,16
2006,12,8,28
2006,12,9,15
2006,12,10,15
2006,12,11,21
2006,12,12,21
2006,12,13,12
2006,12,14,12
2006,12,15,17
2006,12,16,17
2006,12,17,21
2006,12,18,35
2006,12,19,25
2006,12,20,32
2006,12,21,35
2006,12,22,25
2006,12,23,33
2006,12,24,33
2006,12,25,30
2006,12,26,35
2006,12,27,16
2006,12,28,16
2006,12,29,21
2006,12,30,30
2006,12,31,30
2007,1,1,23
2007,1,2,34
2007,1,3,3
2007,1,4,17
2007,1,5,30
2007,1,6,30
2007,1,7,30
2007,1,8,30
2007,1,9,17
2007,1,10,10
2007,1,11,15
2007,1,12,35
2007,1,13,35
2007,1,14,13
2007,1,15,13
2007,1,16,33
2007,1,17,36
2007,1,18,36
2007,1,19,20
2007,1,20,25
2007,1,21,25
2007,1,22,25
2007,1,23,25
2007,1,24,10
2007,1,25,10
2007,1,26,9
2007,1,27,32
2007,1,28,17
2007,1,29,8
2007,1,30,32
2007,1,31,30
2007,2,1,33
2007,2,2,36
2007,2,3,25
2007,2,4,25
2007,2,5,17
2007,2,6,10
2007,2,7,21
2007,2,8,18
2007,2,9,30
2007,2,10,30
2007,2,11,30
2007,2,12,10
2007,2,13,10
2007,2,14,28
2007,2,15,23
2007,2,16,23
2007,2,17,17
2007,2,18,35
2007,2,19,30
2007,2,20,29
2007,2,21,21
2007,2,22,30
2007,2,23,10
2007,2,24,35
2007,2,25,25
2007,2,26,33
2007,2,27,30
2007,2,28,29
2007,3,1,10
2007,3,2,35
2007,3,3,26
2007,3,4,26
2007,3,5,36
2007,3,6,26
2007,3,7,24
2007,3,8,17
2007,3,9,7
2007,3,10,20
2007,3,11,35
2007,3,12,30
2007,3,13,20
2007,3,14,17
2007,3,15,17
2007,3,16,8
2007,3,17,25
2007,3,18,21
2007,3,19,28
2007,3,20,28
2007,3,21,28
2007,3,22,15
2007,3,23,15
2007,3,24,30
2007,3,25,17
2007,3,26,10
2007,3,27,30
2007,3,28,33
2007,3,29,33
2007,3,30,33
2007,3,31,25
2007,4,1,25
2007,4,2,25
2007,4,3,32
2007,4,4,15
2007,4,5,15
2007,4,6,14
2007,4,7,32
2007,4,8,25
2007,4,9,17
2007,4,10,28
2007,4,11,28
2007,4,12,29
2007,4,13,34
2007,4,14,34
2007,4,15,18
2007,4,16,12
2007,4,17,17
2007,4,18,17
2007,4,19,32
2007,4,20,33
2007,4,21,25
2007,4,22,25
2007,4,23,32
2007,4,24,21
2007,4,25,35
2007,4,26,20
2007,4,27,33
2007,4,28,36
2007,4,29,19
2007,4,30,3
2007,5,1,3
2007,5,2,9
2007,5,3,9
2007,5,4,32
2007,5,5,25
2007,5,6,14
2007,5,7,14
2007,5,8,14
2007,5,9,9
2007,5,10,31
2007,5,11,31
2007,5,12,5
2007,5,13,2
2007,5,14,1
2007,5,15,16
2007,5,16,16
2007,5,17,31
2007,5,18,16
2007,5,19,28
2007,5,20,33
2007,5,21,17
2007,5,22,17
2007,5,23,28
2007,5,24,20
2007,5,25,25
2007,5,26,15
2007,5,27,8
2007,5,28,9
2007,5,29,9
2007,5,30,14
2007,5,31,31
2007,6,1,35
2007,6,2,35
2007,6,3,13
2007,6,4,33
2007,6,5,13
2007,6,6,20
2007,6,7,30
2007,6,8,10
2007,6,9,23
2007,6,10,28
2007,6,11,28
2007,6,12,29
2007,6,13,30
2007,6,14,20
2007,6,15,14
2007,6,16,2
2007,6,17,13
2007,6,18,25
2007,6,19,32
2007,6,20,32
2007,6,21,32
2007,6,22,31
2007,6,23,16
2007,6,24,27
2007,6,25,19
2007,6,26,19
2007,6,27,3
2007,6,28,21
2007,6,29,20
2007,6,30,19
2007,7,1,20
2007,7,2,14
2007,7,3,33
2007,7,4,34
2007,7,5,34
2007,7,6,34
2007,7,7,19
2007,7,8,19
2007,7,9,19
2007,7,10,29
2007,7,11,13
2007,7,12,19
2007,7,13,19
2007,7,14,3
2007,7,15,7
2007,7,16,14
2007,7,17,10
2007,7,18,10
2007,7,19,2
2007,7,20,13
2007,7,21,13
2007,7,22,32
2007,7,23,7
2007,7,24,27
2007,7,25,29
2007,7,26,13
2007,7,27,19
2007,7,28,8
2007,7,29,3
2007,7,30,32
2007,7,31,10
2007,8,1,4
2007,8,2,8
2007,8,3,3
2007,8,4,4
2007,8,5,2
2007,8,6,1
2007,8,7,31
2007,8,8,28
2007,8,9,6
2007,8,10,6
2007,8,11,7
2007,8,12,12
2007,8,13,12
2007,8,14,12
2007,8,15,12
2007,8,16,24
2007,8,17,4
2007,8,18,4
2007,8,19,4
2007,8,20,11
2007,8,21,2
2007,8,22,22
2007,8,23,28
2007,8,24,32
2007,8,25,33
2007,8,26,26
2007,8,27,34
2007,8,28,33
2007,8,29,26
2007,8,30,26
2007,8,31,26
2007,9,1,3
2007,9,2,4
2007,9,3,12
2007,9,4,12
2007,9,5,34
2007,9,6,24
2007,9,7,4
2007,9,8,4
2007,9,9,11
2007,9,10,11
2007,9,11,11
2007,9,12,12
2007,9,13,4
2007,9,14,4
2007,9,15,3
2007,9,16,3
2007,9,17,9
2007,9,18,9
2007,9,19,10
2007,9,20,16
2007,9,21,16
2007,9,22,1
2007,9,23,22
2007,9,24,2
2007,9,25,1
2007,9,26,3
2007,9,27,26
2007,9,28,18
2007,9,29,18
2007,9,30,18
2007,10,1,18
2007,10,2,6
2007,10,3,12
2007,10,4,12
2007,10,5,16
2007,10,6,12
2007,10,7,22
2007,10,8,6
2007,10,9,24
2007,10,10,24
2007,10,11,5
2007,10,12,26
2007,10,13,17
2007,10,14,29
2007,10,15,26
2007,10,16,18
2007,10,17,23
2007,10,18,35
2007,10,19,30
2007,10,20,17
2007,10,21,17
2007,10,22,28
2007,10,23,28
2007,10,24,26
2007,10,25,36
2007,10,26,36
2007,10,27,36
2007,10,28,35
2007,10,29,33
2007,10,30,25
2007,10,31,33
2007,11,1,36
2007,11,2,13
2007,11,3,36
2007,11,4,20
2007,11,5,36
2007,11,6,19
2007,11,7,25
2007,11,8,25
2007,11,9,25
2007,11,10,20
2007,11,11,13
2007,11,12,25
2007,11,13,10
2007,11,14,10
2007,11,15,8
2007,11,16,32
2007,11,17,21
2007,11,18,18
2007,11,19,34
2007,11,20,28
2007,11,21,22
2007,11,22,12
2007,11,23,12
2007,11,24,23
2007,11,25,28
2007,11,26,28
2007,11,27,23
2007,11,28,28
2007,11,29,17
2007,11,30,22
2007,12,1,16
2007,12,2,28
2007,12,3,28
2007,12,4,15
2007,12,5,35
2007,12,6,20
2007,12,7,20
2007,12,8,33
2007,12,9,35
2007,12,10,35
2007,12,11,30
2007,12,12,33
2007,12,13,30
2007,12,14,5
2007,12,15,10
2007,12,16,15
2007,12,17,17
2007,12,18,17
2007,12,19,15
2007,12,20,15
2007,12,21,17
2007,12,22,20
2007,12,23,30
2007,12,24,26
2007,12,25,26
2007,12,26,26
2007,12,27,25
2007,12,28,25
2007,12,29,32
2007,12,30,35
2007,12,31,15
2008,1,1,15
2008,1,2,15
2008,1,3,21
2008,1,4,5
2008,1,5,17
2008,1,6,30
2008,1,7,30
2008,1,8,23
2008,1,9,35
2008,1,10,35
2008,1,11,35
2008,1,12,28
2008,1,13,23
2008,1,14,12
2008,1,15,30
2008,1,16,30
2008,1,17,20
2008,1,18,20
2008,1,19,15
2008,1,20,15
2008,1,21,5
2008,1,22,5
2008,1,23,5
2008,1,24,4
2008,1,25,4
2008,1,26,11
2008,1,27,23
2008,1,28,4
2008,1,29,5
2008,1,30,25
2008,1,31,25
2008,2,1,25
2008,2,2,15
2008,2,3,20
2008,2,4,25
2008,2,5,20
2008,2,6,30
2008,2,7,30
2008,2,8,30
2008,2,9,10
2008,2,10,20
2008,2,11,8
2008,2,12,5
2008,2,13,5
2008,2,14,23
2008,2,15,17
2008,2,16,15
2008,2,17,16
2008,2,18,5
2008,2,19,5
2008,2,20,5
2008,2,21,28
2008,2,22,28
2008,2,23,5
2008,2,24,5
2008,2,25,5
2008,2,26,11
2008,2,27,10
2008,2,28,10
2008,2,29,10
2008,3,1,10
2008,3,2,9
2008,3,3,22
2008,3,4,9
2008,3,5,9
2008,3,6,10
2008,3,7,17
2008,3,8,10
2008,3,9,10
2008,3,10,5
2008,3,11,17
2008,3,12,28
2008,3,13,28
2008,3,14,20
2008,3,15,26
2008,3,16,12
2008,3,17,10
2008,3,18,21
2008,3,19,30
2008,3,20,30
2008,3,21,20
2008,3,22,25
2008,3,23,33
2008,3,24,8
2008,3,25,5
2008,3,26,23
2008,3,27,15
2008,3,28,25
2008,3,29,25
2008,3,30,9
2008,3,31,9
2008,4,1,5
2008,4,2,23
2008,4,3,23
2008,4,4,28
2008,4,5,28
2008,4,6,35
2008,4,7,36
2008,4,8,36
2008,4,9,36
2008,4,10,25
2008,4,11,35
2008,4,12,15
2008,4,13,15
2008,4,14,35
2008,4,15,13
2008,4,16,29
2008,4,17,27
2008,4,18,29
2008,4,19,32
2008,4,20,15
2008,4,21,31
2008,4,22,31
2008,4,23,33
2008,4,24,36
2008,4,25,36
2008,4,26,13
2008,4,27,36
2008,4,28,20
2008,4,29,20
2008,4,30,20
2008,5,1,8
2008,5,2,3
2008,5,3,3
2008,5,4,32
2008,5,5,31
2008,5,6,2
2008,5,7,15
2008,5,8,1
2008,5,9,31
2008,5,10,31
2008,5,11,1
2008,5,12,31
2008,5,13,31
2008,5,14,14
2008,5,15,19
2008,5,16,19
2008,5,17,25
2008,5,18,36
2008,5,19,19
2008,5,20,25
2008,5,21,13
2008,5,22,14
2008,5,23,9
2008,5,24,1
2008,5,25,7
2008,5,26,2
2008,5,27,16
2008,5,28,16
2008,5,29,28
2008,5,30,18
2008,5,31,18
2008,6,1,4
2008,6,2,4
2008,6,3,4
2008,6,4,32
2008,6,5,30
2008,6,6,20
2008,6,7,19
2008,6,8,3
2008,6,9,17
2008,6,10,2
2008,6,11,1
2008,6,12,31
2008,6,13,35
2008,6,14,35
2008,6,15,13
2008,6,16,13
2008,6,17,36
2008,6,18,20
2008,6,19,8
2008,6,20,8
2008,6,21,7
2008,6,22,2
2008,6,23,9
2008,6,24,11
2008,6,25,11
2008,6,26,12
2008,6,27,12
2008,6,28,31
2008,6,29,31
2008,6,30,31
2008,7,1,21
2008,7,2,29
2008,7,3,24
2008,7,4,21
2008,7,5,28
2008,7,6,23
2008,7,7,6
2008,7,8,28
2008,7,9,34
2008,7,10,24
2008,7,11,24
2008,7,12,12
2008,7,13,10
2008,7,14,21
2008,7,15,30
2008,7,16,13
2008,7,17,14
2008,7,18,14
2008,7,19,14
2008,7,20,9
2008,7,21,4
2008,7,22,3
2008,7,23,2
2008,7,24,9
2008,7,25,9
2008,7,26,1
2008,7,27,1
2008,7,28,31
2008,7,29,31
2008,7,30,21
2008,7,31,28
2008,8,1,23
2008,8,2,22
2008,8,3,15
2008,8,4,15
2008,8,5,29
2008,8,6,29
2008,8,7,29
2008,8,8,20
2008,8,9,19
2008,8,10,26
2008,8,11,21
2008,8,12,12
2008,8,13,24
2008,8,14,18
2008,8,15,18
2008,8,16,23
2008,8,17,28
2008,8,18,24
2008,8,19,6
2008,8,20,6
2008,8,21,6
2008,8,22,28
2008,8,23,28
2008,8,24,1
2008,8,25,31
2008,8,26,31
2008,8,27,10
2008,8,28,10
2008,8,29,7
2008,8,30,22
2008,8,31,3
2008,9,1,10
2008,9,2,10
2008,9,3,27
2008,9,4,13
2008,9,5,14
2008,9,6,31
2008,9,7,11
2008,9,8,2
2008,9,9,22
2008,9,10,22
2008,9,11,11
2008,9,12,11
2008,9,13,7
2008,9,14,22
2008,9,15,22
2008,9,16,22
2008,9,17,11
2008,9,18,6
2008,9,19,4
2008,9,20,4
2008,9,21,11
2008,9,22,22
2008,9,23,2
2008,9,24,1
2008,9,25,1
2008,9,26,1
2008,9,27,31
2008,9,28,4
2008,9,29,4
2008,9,30,11
2008,10,1,11
2008,10,2,28
2008,10,3,28
2008,10,4,23
2008,10,5,34
2008,10,6,23
2008,10,7,8
2008,10,8,4
2008,10,9,4
2008,10,10,11
2008,10,11,11
2008,10,12,12
2008,10,13,12
2008,10,14,24
2008,10,15,8
2008,10,16,8
2008,10,17,9
2008,10,18,31
2008,10,19,10
2008,10,20,12
2008,10,21,12
2008,10,22,29
2008,10,23,34
2008,10,24,29
2008,10,25,10
2008,10,26,15
2008,10,27,15
2008,10,28,15
2008,10,29,1
2008,10,30,32
2008,10,31,21
2008,11,1,33
2008,11,2,33
2008,11,3,33
2008,11,4,33
2008,11,5,34
2008,11,6,20
2008,11,7,17
2008,11,8,21
2008,11,9,18
2008,11,10,23
2008,11,11,28
